name,unit,descriptions,sales_account_name,purchase_account_name,sales_tax_code_name,purchase_tax_code_name,package_name,unit_multiplier,cost_per_package
AA-Tray,pcs,,General Sales,General Purchase,SR,TX,160pcs/Bundle,160.0000,0.0000
ACIDOFAC AP POWDER,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
ADE,g,,General Sales,General Purchase,SR,TX,100g/Bag,100.0000,0.0000
Aftopor,Dose,,General Sales,General Purchase,SR,TX,50Dose/Bots,50.0000,0.0000
Alcandyl Premix 20%,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
Alum,kg,,General Sales,General Purchase,SR,TX,50kg/Bag,50.0000,0.0000
Amprol 12%,ML,,General Sales,General Purchase,SR,TX,1000ML/Bots,1000.0000,0.0000
Arbocel RC Fine,Kg,,General Sales,General Purchase,SR,TX,20Kg/Bag,20.0000,0.0000
AUSKIPRA - GN,DS,,General Sales,General Purchase,SR,TX,50DS/Bots,50.0000,0.0000
Avimix Pan-Cure,kg,,General Sales,General Purchase,SR,TX,5kg/Drum,5.0000,0.0000
Axtra Phytase 10000 FTU,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Bact-A-Cid,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Baycox,ML,,General Sales,General Purchase,SR,TX,100ML/Bots,100.0000,0.0000
Baytril,ML,,General Sales,General Purchase,SR,TX,50ML/Bots,50.0000,0.0000
B-Complex,Bots,,General Sales,General Purchase,SR,TX,Bots,0.0000,0.0000
Betaine Hydrochloride 98%,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
Betamox LA,ML,,General Sales,General Purchase,SR,TX,100ML/Bots,100.0000,0.0000
BIHUN (GRADE 2),KG,,General Sales,General Purchase,SR,TX,20KG/Bag,20.0000,0.0000
"Bioplex ",Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Biotronic Top 3,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
BMD 10% Feed,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
BMD 50% Soluble,Bag,,General Sales,General Purchase,SR,TX,1Bag/Bag,1.0000,0.0000
Boar,Unit,,General Sales,General Purchase,ZRL,ZP,Pigs,0.0000,0.0000
B-Safe HC,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
BTS,Bots,,General Sales,General Purchase,SR,TX,Bots,0.0000,0.0000
Butyric Acid,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
Calibrin z,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
Carbovet T,Kg,,General Sales,General Purchase,SR,TX,15Kg/Bag,15.0000,0.0000
Castran,ml,,General Sales,General Purchase,SR,TX,100ml/Bots,100.0000,0.0000
Catosal 10% Inj,ml,,General Sales,General Purchase,SR,TX,100ml/Bots,100.0000,0.0000
CHOLINE CHLORIDE 50% SILICA,Kg,,General Sales,General Purchase,SR,TX,20Kg/Bag,20.0000,0.0000
Cholin-H,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
CLAMOXYL LA,ML,,General Sales,General Purchase,TX,SR,250ML/Bots,250.0000,0.0000
Cofacalcium,ml,,General Sales,General Purchase,SR,TX,Bots,0.0000,0.0000
Colistin Sulphate 10%,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Cooper Bind,kg,,General Sales,General Purchase,SR,TX,25kg/Bag,25.0000,0.0000
Copra Meal,mt,,General Sales,General Purchase,SR,TX,0.05mt/Bag,0.0500,0.0000
Corn Powder,Mt,,General Sales,General Purchase,SR,TX,0.05Mt/Bag,0.0500,0.0000
Coryza Oil,ML,,General Sales,General Purchase,SR,TX,500ML/Bots,500.0000,0.0000
Coxidin 200,kg,,General Sales,General Purchase,SR,TX,20kg/Bag,20.0000,0.0000
CTC,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Cygro 1%,kg,,General Sales,General Purchase,SR,TX,20kg/Bag,20.0000,0.0000
Denagard 10% Coated,Kg,,General Sales,General Purchase,SR,TX,10Kg/Bag,10.0000,0.0000
Diftosec,Dose,,General Sales,General Purchase,SR,TX,1000Dose/Bots,1000.0000,0.0000
Diluent,ml,,General Sales,General Purchase,SR,TX,10ml/Bots,10.0000,0.0000
Distilled Drinking Water,lit,,General Sales,General Purchase,SR,TX,9.5lit/Pail,9.5000,0.0000
Dl-Meth,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
Dried Spent Grain,Mt,,General Sales,General Purchase,SR,TX,Bag,0.0000,0.0000
Dung,-,,General Sales,General Purchase,SR,TX,Unweighted Bag,0.0000,0.0000
Duphafral Ade Forte,ML,,General Sales,General Purchase,SR,TX,50ML/Bots,50.0000,0.0000
Duphalyte Injection,ml,,General Sales,General Purchase,SR,TX,500ml/Bots,500.0000,0.0000
Duroc Gilt,Kg,,General Sales,General Purchase,SR,TX,Pigs,0.0000,0.0000
E-10,LIT,,General Sales,General Purchase,SR,TX,1LIT/Bots,1.0000,0.0000
Egg Grade A,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade AA,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade B,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade Broken,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade C,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade Crack,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade D,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade Dirty,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade E,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade F,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade G,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Grade White,pcs,,General Sales,General Purchase,ZRL,ZP,30pcs/Tray,30.0000,0.0000
Egg Tray,pcs,,General Sales,General Purchase,SR,TX,125pcs/Bundle,125.0000,0.0000
Enflox-100,lit,,General Sales,General Purchase,TX,SR,1lit/Bots,1.0000,0.0000
ENRO 0.5%,ML,,General Sales,General Purchase,SR,TX,100ML/Bots,100.0000,0.0000
Escent,Kg,,General Sales,General Purchase,SR,TX,25Kg/Bag,25.0000,0.0000
eXOLUTION,Kg,Livestock Feed Pro-biotic & Bacteriophage,General Sales,General Purchase,SR,TX,20Kg/Bag,20.0000,0.0000
